City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
laguna,38.421,-121.4238,79.21,54,40,1.01,US,1624107346
zhigansk,66.7697,123.3711,65.34,60,100,2.06,RU,1624107347
genhe,50.7833,121.5167,50.88,97,100,5.39,CN,1624107348
hilo,19.7297,-155.09,73.27,87,97,3.0,US,1624107350
kota kinabalu,5.9749,116.0724,80.58,83,20,3.44,MY,1624107351
barrow,71.2906,-156.7887,40.12,64,29,4.61,US,1624107353
oum hadjer,13.2954,19.6966,97.02,31,100,10.56,TD,1624107355
chuy,-33.6971,-53.4616,54.21,88,91,5.84,UY,1624107069
bethel,41.3712,-73.414,75.7,83,20,1.99,US,1624107358
port elizabeth,-33.918,25.5701,71.89,53,0,10.36,ZA,1624107359
tuy hoa,13.0833,109.3,77.83,83,61,8.59,VN,1624107361
ikungi,-5.1333,34.7667,77.58,33,100,8.57,TZ,1624107362
gorontalo,0.5412,123.0595,75.43,95,72,2.13,ID,1624107364
vestmanna,62.1564,-7.1664,47.32,100,90,10.36,FO,1624107365
portland,45.5234,-122.6762,54.75,86,74,1.19,US,1624107358
sistranda,63.7256,8.834,58.96,85,100,19.82,NO,1624107368
caravelas,-17.7125,-39.2481,74.64,68,86,11.34,BR,1624107370
ardakan,32.31,54.0175,104.38,7,0,23.04,IR,1624107372
naze,28.3667,129.4833,76.41,90,100,7.81,JP,1624107373
hobart,-42.8794,147.3294,49.01,91,75,1.14,AU,1624107375
sambava,-14.2667,50.1667,74.34,85,15,15.86,MG,1624107376
manado,1.487,124.8455,77.77,94,40,1.14,ID,1624107377
yellowknife,62.456,-114.3525,43.32,65,20,11.5,CA,1624107379
mar del plata,-38.0023,-57.5575,44.13,77,0,5.01,AR,1624107118
mayor pablo lagerenza,-19.9309,-60.7718,49.55,84,100,7.09,PY,1624107381
buin,-33.7333,-70.75,55.74,72,16,1.92,CL,1624107383
pangnirtung,66.1451,-65.7125,42.33,72,100,2.21,CA,1624107384
georgetown,5.4112,100.3354,80.53,92,40,11.5,MY,1624107373
east london,-33.0153,27.9116,72.54,46,0,8.05,ZA,1624107387
atlantic city,39.3643,-74.4229,76.3,74,1,9.22,US,1624107145
puerto ayora,-0.7393,-90.3518,74.55,92,76,8.99,EC,1624107390
lusambo,-4.9667,23.45,96.35,19,93,2.68,CD,1624107391
calama,-22.4667,-68.9333,36.09,41,0,20.71,CL,1624107247
shimoda,34.6667,138.95,70.0,95,100,9.42,JP,1624107394
ponta delgada,37.7333,-25.6667,70.52,78,20,21.85,PT,1624107395
bengkulu,-3.8004,102.2655,79.36,79,100,1.92,ID,1624107396
cermik,38.1361,39.4493,99.81,8,0,9.42,TR,1624107398
katsuura,35.1333,140.3,71.62,87,100,19.17,JP,1624107399
xiongzhou,25.1167,114.3,81.93,85,100,3.09,CN,1624107401
beringovskiy,63.05,179.3167,42.22,87,91,9.62,RU,1624107402
aleksandrov gay,50.147,48.5704,80.31,29,0,10.31,RU,1624107403
longyearbyen,78.2186,15.6401,39.04,70,75,21.85,SJ,1624107405
carutapera,-1.195,-46.02,83.08,75,45,8.46,BR,1624107195
himare,40.1017,19.7447,85.98,63,10,9.73,AL,1624107408
najran,17.4924,44.1277,101.05,8,10,19.53,SA,1624107409
iralaya,15.0,-83.2333,77.09,84,65,10.11,HN,1624107410
bull savanna,17.8868,-77.5902,81.82,67,33,13.49,JM,1624107412
tanout,14.9709,8.8879,100.78,14,17,4.54,NE,1624107413
vila,42.0304,-8.1588,63.73,78,98,7.07,PT,1624107414
cam ranh,11.9214,109.1591,80.56,74,20,2.3,VN,1624107416
rovaniemi,66.5,25.7167,63.81,45,0,13.8,FI,1624107417
mahebourg,-20.4081,57.7,75.49,69,75,9.22,MU,1624107419
vadso,70.0744,29.7487,58.08,58,75,16.11,NO,1624107420
saint-leu,-21.15,55.2833,76.03,86,6,14.65,RE,1624107423
sao joao dos patos,-6.495,-43.7022,83.48,43,5,10.67,BR,1624107422
ayan,56.45,138.1667,50.85,65,100,8.77,RU,1624107426
atherton,53.5237,-2.4935,68.7,56,51,9.42,GB,1624107427
volkhovskiy,58.58,31.3164,83.68,41,8,7.87,RU,1624107430
tete,-16.1564,33.5867,82.49,39,40,11.5,MZ,1624107431
masuguru,-11.3667,38.4167,86.95,28,97,7.72,TZ,1624107433
sovetskiy,61.3614,63.5842,61.83,56,100,12.53,RU,1624107434
haines junction,60.7522,-137.5108,42.75,75,0,2.3,CA,1624107436
beboto,8.2668,16.939,96.44,29,87,7.94,TD,1624107437
puquio,-14.7,-74.1333,51.66,61,50,4.59,PE,1624107438
bama,11.5221,13.6856,98.22,29,98,11.03,NG,1624107440
codrington,-38.2667,141.9667,52.27,76,100,9.53,AU,1624107441
airai,-8.9266,125.4092,57.76,92,94,2.84,TL,1624107443
oranjestad,12.524,-70.027,84.9,71,20,13.0,AW,1624107385
grants,35.1473,-107.8514,59.23,44,1,0.0,US,1624107370
ballina,-28.8667,153.5667,59.04,65,75,9.22,AU,1624107447
yakovlevka,44.425,133.4772,52.81,87,96,3.71,RU,1624107448
gigmoto,13.7796,124.39,82.63,83,100,8.34,PH,1624107450
rotterdam,51.9225,4.4792,71.17,81,90,6.91,NL,1624107415
bambanglipuro,-7.95,110.2833,59.61,86,100,3.4,ID,1624107453
petersburg,37.2279,-77.4019,80.62,70,1,10.36,US,1624107265
porto walter,-8.2686,-72.7439,75.47,74,97,3.2,BR,1624107456
hithadhoo,-0.6,73.0833,83.73,71,100,12.66,MV,1624107457
karasjok,69.4719,25.5112,55.51,54,96,8.05,NO,1624107459
grindavik,63.8424,-22.4338,46.56,76,75,14.97,IS,1624107461
phuket,8.0,98.25,80.82,89,20,3.44,TH,1624107462
half moon bay,37.4636,-122.4286,64.26,85,90,3.0,US,1624107282
bonthe,7.5264,-12.505,82.65,74,100,7.85,SL,1624107465
muromtsevo,56.3724,75.2418,54.55,54,92,10.74,RU,1624107467
avarua,-21.2078,-159.775,77.05,88,75,11.5,CK,1624107393
chokurdakh,70.6333,147.9167,63.05,48,12,10.29,RU,1624107470
fortuna,40.5982,-124.1573,55.65,73,90,0.0,US,1624107471
selikhino,50.3672,137.4996,62.1,55,100,8.97,RU,1624107473
alibag,18.6411,72.8792,84.27,78,100,16.17,IN,1624107474
faanui,-16.4833,-151.75,79.77,79,25,15.17,PF,1624107476
port alfred,-33.5906,26.891,74.71,39,3,7.09,ZA,1624107477
havoysund,70.9963,24.6622,47.28,95,100,8.19,NO,1624107479
grand-santi,4.25,-54.3833,79.12,82,75,5.23,GF,1624107480
barra patuca,15.8,-84.2833,80.1,85,100,7.11,HN,1624107482
sibu,2.3,111.8167,75.51,94,40,5.75,MY,1624107484
mount gambier,-37.8333,140.7667,44.51,93,100,0.0,AU,1624107485
sol-iletsk,51.1631,54.9918,76.3,37,12,9.24,RU,1624107487
taoudenni,22.6783,-3.9836,109.89,8,6,8.77,ML,1624107488
rincon,32.296,-81.2354,80.85,81,100,5.08,US,1624107490
villa carlos paz,-31.4241,-64.4978,39.4,79,76,1.74,AR,1624107491
port hedland,-20.3167,118.5667,64.45,82,0,0.0,AU,1624107495
lakes entrance,-37.8811,147.981,50.58,82,100,7.02,AU,1624107498
wewak,-3.5534,143.6268,78.82,83,49,2.95,PG,1624107499
hamilton,39.1834,-84.5333,67.98,97,90,1.01,US,1624107500
sosnovka,56.255,51.2842,80.01,51,9,13.31,RU,1624107502
kitsuki,33.4167,131.6167,73.22,68,75,2.3,JP,1624107503
miri,4.4148,114.0089,82.54,83,40,3.44,MY,1624107505
holoby,51.0865,25.0077,77.11,64,14,13.96,UA,1624107506
necochea,-38.5473,-58.7368,39.04,67,100,6.71,AR,1624107507
puerto escondido,15.85,-97.0667,77.43,83,95,3.94,MX,1624107509
tianpeng,30.9866,103.9393,79.27,84,84,1.23,CN,1624107510
saint george,37.1041,-113.5841,84.94,29,0,1.99,US,1624107513
vostok,46.4856,135.8833,50.18,75,100,5.19,RU,1624107514
hasaki,35.7333,140.8333,68.4,83,100,18.1,JP,1624107516
geraldton,-28.7667,114.6,48.61,81,16,10.36,AU,1624107517
santa rita,-7.1139,-34.9781,77.67,83,75,12.66,BR,1624107519
amahai,-3.3333,128.9167,78.4,85,100,6.42,ID,1624107521
hlukhiv,51.6782,33.9162,77.14,67,0,12.84,UA,1624107523
abbeville,50.1,1.8333,71.28,75,100,3.67,FR,1624107524
nanortalik,60.1432,-45.2371,41.29,76,100,13.82,GL,1624107525
launceston,-41.45,147.1667,42.15,90,65,5.75,AU,1624107527
adrar,20.5022,-10.0711,96.31,14,0,14.27,MR,1624107528
skala,50.2305,19.8536,87.6,42,0,11.5,PL,1624107530
sungaipenuh,-2.0833,101.3833,64.53,96,75,1.21,ID,1624107531
suleja,9.1758,7.1808,85.19,54,100,2.8,NG,1624107532
lompoc,34.6391,-120.4579,61.09,93,90,0.0,US,1624107534
chernyshevskiy,63.0128,112.4714,67.1,55,96,3.65,RU,1624107535
le port,-20.9373,55.2919,76.96,86,14,4.74,RE,1624107537
vao,-22.6667,167.4833,72.32,77,98,12.86,NC,1624107538
bukama,-9.2,25.85,92.37,20,66,3.85,CD,1624107540
college,64.8569,-147.8028,59.9,77,100,2.39,US,1624107541
lai,9.3952,16.2989,97.3,30,81,7.11,TD,1624107542
port lincoln,-34.7333,135.8667,52.34,66,9,2.73,AU,1624107544
taonan,45.3333,122.7833,65.48,54,77,4.09,CN,1624107545
brae,60.3964,-1.353,53.51,56,86,4.99,GB,1624107547
fairbanks,64.8378,-147.7164,60.1,78,100,2.42,US,1624107509
tosya,41.0155,34.0401,79.09,36,56,3.8,TR,1624107549
kruisfontein,-34.0033,24.7314,76.84,20,5,10.31,ZA,1624107551
manyana,-23.4,21.7167,71.53,26,6,15.28,BW,1624107552
dabakala,8.3667,-4.4333,96.55,37,63,4.18,CI,1624107554
pavlodar,52.3,76.95,62.4,36,40,15.66,KZ,1624107555
lipin bor,60.2622,37.9763,77.02,42,0,10.22,RU,1624107559
sunzha,43.3211,45.0522,85.91,38,19,16.08,RU,1624107560
dingle,10.9995,122.6711,78.78,85,100,4.34,PH,1624107562
iskilip,40.7353,34.4739,82.11,29,4,4.54,TR,1624107563
los llanos de aridane,28.6585,-17.9182,67.75,66,40,14.97,ES,1624107565
port hawkesbury,45.6169,-61.3485,69.89,62,1,4.0,CA,1624107566
menongue,-14.6585,17.691,79.23,16,4,7.45,AO,1624107567
eyl,7.9803,49.8164,90.91,47,63,28.63,SO,1624107569
pingliang,35.5392,106.6861,68.38,42,100,3.74,CN,1624107570
esperance,-33.8667,121.9,51.64,58,100,13.42,AU,1624107572
liseleje,56.0053,11.9483,85.05,93,83,5.75,DK,1624107573
cockburn town,21.4612,-71.1419,80.78,86,100,19.82,TC,1624107287
udachnyy,66.4167,112.4,74.05,40,73,1.79,RU,1624107577
chapais,49.7834,-74.8492,58.78,83,100,4.59,CA,1624107579
jacqueville,5.2052,-4.4146,82.31,78,32,12.1,CI,1624107580
nemuro,43.3236,145.575,50.18,94,100,6.62,JP,1624107582
ilulissat,69.2167,-51.1,39.67,59,16,3.18,GL,1624107583
kurilsk,45.2333,147.8833,43.07,93,100,2.71,RU,1624107586
conde,-7.2597,-34.9075,76.46,83,75,12.66,BR,1624107587
ancud,-41.8697,-73.8203,40.53,88,90,6.55,CL,1624107589
pangody,65.85,74.4859,57.09,36,100,2.86,RU,1624107590
mengcheng,33.2579,116.5655,71.26,74,96,7.52,CN,1624107592
richards bay,-28.783,32.0377,72.28,54,42,7.16,ZA,1624107593
camacha,33.0833,-16.3333,71.02,46,20,12.66,PT,1624107595
murfreesboro,35.8456,-86.3903,77.32,85,1,6.91,US,1624107596
santa cruz del sur,20.7147,-77.9956,80.92,85,96,4.61,CU,1624107597
petropavlovsk-kamchatskiy,53.0452,158.6483,46.99,66,75,2.24,RU,1624107599
lodwar,3.1191,35.5973,91.58,30,100,7.92,KE,1624107600
klaksvik,62.2266,-6.589,49.12,84,37,15.68,FO,1624107603
urucui,-7.2294,-44.5561,86.31,41,1,12.17,BR,1624107606
torbay,47.6666,-52.7314,64.27,81,61,3.0,CA,1624107608
lata,40.1629,-8.3327,71.35,65,96,10.13,PT,1624107611
gizo,-8.103,156.8419,81.19,76,27,5.66,SB,1624107614
zorritos,-3.6805,-80.6782,73.31,72,99,3.2,PE,1624107616
mlonggo,-6.5333,110.7,76.89,77,81,1.14,ID,1624107618
mackay,-21.15,149.2,55.04,49,69,7.76,AU,1624107619
merzifon,40.8733,35.4631,80.06,42,20,16.11,TR,1624107621
cherskiy,68.75,161.3,42.89,70,6,6.13,RU,1624107623
bonavista,48.6499,-53.1147,53.56,72,100,7.72,CA,1624107625
narsaq,60.9167,-46.05,45.63,59,100,3.67,GL,1624107627
scarborough,54.2797,-0.4044,63.79,74,42,5.01,GB,1624107611
carmignano,43.8114,11.0155,90.52,43,0,1.01,IT,1624107629
cabedelo,-6.9811,-34.8339,79.7,76,11,13.38,BR,1624107631
gongzhuling,43.5008,124.8198,60.35,81,100,9.42,CN,1624107633
leh,34.1667,77.5833,59.11,28,81,6.26,IN,1624107635
castro,-24.7911,-50.0119,52.45,98,100,5.73,BR,1624107636
altamira,-3.2033,-52.2064,77.29,85,98,3.8,BR,1624107638
porto novo,6.4965,2.6036,88.2,58,61,10.07,BJ,1624107640
awbari,26.5921,12.7805,103.5,11,0,13.51,LY,1624107643
bereda,43.2686,-7.5406,64.42,100,94,3.13,ES,1624107644
seymchan,62.8833,152.4333,50.34,62,26,2.66,RU,1624107646
pekan,3.4836,103.3996,79.5,84,99,5.26,MY,1624107648
bilma,18.6853,12.9164,107.29,9,7,5.66,NE,1624107649
dustlik,40.5247,68.0358,99.55,11,100,10.56,UZ,1624107651
guaratinga,-16.5667,-39.5667,68.67,79,89,7.54,BR,1624107652
livingston,55.9029,-3.5226,63.25,83,20,9.22,GB,1624107653
robertsport,6.7533,-11.3686,81.37,75,100,7.18,LR,1624107655
constitucion,-35.3333,-72.4167,49.98,73,23,4.25,CL,1624107510
hualmay,-11.0964,-77.6139,65.1,85,100,5.14,PE,1624107658
jining,35.405,116.5814,80.58,37,1,10.54,CN,1624107659
tanabi,-20.6264,-49.6492,79.21,27,0,11.32,BR,1624107661
moree,-29.4667,149.85,50.56,73,97,10.4,AU,1624107662
san quintin,30.4833,-115.95,62.31,90,48,8.01,MX,1624107665
wilmington,34.2257,-77.9447,82.0,76,100,7.87,US,1624107606
sidney,-33.8679,151.2073,57.29,86,75,1.99,AU,1624107652
shakawe,-18.3667,21.85,79.29,20,0,9.28,BW,1624107669
panzhihua,26.5851,101.7128,84.0,55,100,3.09,CN,1624107670
tabora,-5.0167,32.8,83.37,29,100,4.41,TZ,1624107672
port-cartier,50.0334,-66.8654,53.92,99,100,6.93,CA,1624107489
lahaina,20.8783,-156.6825,75.81,86,0,7.07,US,1624107627
hami,42.8,93.45,89.74,9,100,7.4,CN,1624107677
baruun-urt,46.6806,113.2792,60.15,53,91,7.38,MN,1624107679
deputatskiy,69.3,139.9,66.09,38,98,4.21,RU,1624107681
yeppoon,-23.1333,150.7333,55.18,58,81,7.85,AU,1624107683
seoul,37.5683,126.9778,70.99,53,96,2.73,KR,1624107684
lokosovo,61.1333,74.8167,53.76,60,100,6.33,RU,1624107686
portales,34.1862,-103.3344,73.09,44,4,7.14,US,1624107687
bratsk,56.1325,101.6142,64.89,87,100,2.98,RU,1624107689
yoichi,43.2039,140.7703,57.22,80,100,4.61,JP,1624107690
bograd,54.2344,90.8328,80.35,77,41,4.79,RU,1624107692
hofn,64.2539,-15.2082,51.82,58,90,13.8,IS,1624107693
show low,34.2542,-110.0298,74.01,27,1,3.44,US,1624107695
umm lajj,25.0213,37.2685,84.97,59,0,14.09,SA,1624107696
lander,42.833,-108.7307,73.99,39,100,3.22,US,1624107551
puerto del rosario,28.5004,-13.8627,74.95,53,40,19.57,ES,1624107699
bria,6.5423,21.9863,85.57,51,97,4.61,CF,1624107700
dom pedro,-4.4833,-44.45,81.07,78,100,5.28,BR,1624107702
beloha,-25.1667,45.05,68.88,69,100,13.31,MG,1624107703
muros,42.7762,-9.0603,63.86,83,100,7.83,ES,1624107704
grand falls,47.0461,-67.7418,60.08,93,100,6.11,CA,1624107706
newport,51.5877,-2.9984,63.14,75,100,8.81,GB,1624107707
presidencia roque saenz pena,-26.7852,-60.4388,54.37,64,28,7.36,AR,1624107708
mandera,3.9366,41.867,91.31,33,100,23.31,KE,1624107710
amalapuram,16.5833,82.0167,91.78,70,100,7.18,IN,1624107711
guerrero negro,27.9769,-114.0611,61.83,95,3,8.37,MX,1624107713
ketchikan,55.3422,-131.6461,52.27,87,90,0.0,US,1624107714
ozinki,51.1786,49.6769,78.44,35,0,5.7,RU,1624107717
nara,34.6851,135.8049,69.26,97,100,2.24,JP,1624107681
belaya gora,68.5333,146.4167,68.68,43,100,7.96,RU,1624107719
rocha,-34.4833,-54.3333,50.59,90,100,3.91,UY,1624107687
touros,-5.1989,-35.4608,82.2,69,39,13.82,BR,1624107722
poum,-20.2333,164.0167,73.9,82,41,10.18,NC,1624107724
vila franca do campo,37.7167,-25.4333,70.21,68,16,9.01,PT,1624107726
san ignacio,17.1561,-89.0714,76.28,96,100,1.01,BZ,1624107728
puerto asis,0.5133,-76.5007,70.34,99,100,1.23,CO,1624107729
muisne,0.6,-80.0333,76.14,83,99,11.56,EC,1624107730
olafsvik,64.8945,-23.7142,41.13,76,100,8.79,IS,1624107732
kenai,60.5544,-151.2583,51.03,92,100,7.29,US,1624107733
liverpool,53.4106,-2.9779,71.29,60,75,7.0,GB,1624107714
road town,18.4167,-64.6167,83.19,77,99,19.35,VG,1624107736
akyab,20.15,92.9,78.55,85,100,5.53,MM,1624107737
walvis bay,-22.9575,14.5053,73.36,44,0,9.91,NA,1624107739
kavaratti,10.5669,72.642,83.12,77,54,20.45,IN,1624107742
kidal,18.4411,1.4078,104.13,15,4,5.44,ML,1624107743
duekoue,6.7472,-7.3496,87.51,56,93,2.64,CI,1624107745
lagoa,39.05,-27.9833,67.06,90,100,15.14,PT,1624107746
mnogovershinnyy,53.9353,139.9242,49.17,61,96,3.11,RU,1624107747
rudnyy,52.9594,63.1206,73.63,55,100,14.34,KZ,1624107749
norman wells,65.282,-126.8329,55.22,56,98,5.82,CA,1624107750
faya,18.3851,42.4509,81.63,31,92,8.84,SA,1624107752
black river,18.0264,-77.8487,83.98,61,15,8.63,JM,1624107753
la asuncion,11.0333,-63.8628,81.01,77,59,9.73,VE,1624107755
abalak,58.1286,68.5944,62.76,40,100,9.62,RU,1624107756
luderitz,-26.6481,15.1594,73.89,39,2,12.57,NA,1624107758
shimanovsk,52.0,127.7,57.18,97,63,6.42,RU,1624107759
zelenoborsk,61.4669,64.0333,65.57,41,99,9.22,RU,1624107762
ahuimanu,21.4447,-157.8378,74.86,73,22,7.96,US,1624107763
thinadhoo,0.5333,72.9333,84.04,71,100,13.85,MV,1624107663
fairview,40.8126,-73.999,75.94,79,1,8.05,US,1624107667
khromtau,50.2503,58.4347,72.64,30,21,11.41,KZ,1624107767
jacmel,18.2342,-72.5347,83.16,72,51,1.59,HT,1624107769
tomatlan,19.9333,-105.25,77.83,91,100,1.23,MX,1624107770
dongsheng,39.8161,109.9776,72.84,21,100,9.95,CN,1624107773
talnakh,69.4865,88.3972,45.46,85,100,5.82,RU,1624107774
nishihara,26.1842,127.7558,83.48,89,75,11.5,JP,1624107777
ipil,7.75,122.5167,75.79,89,100,2.28,PH,1624107778
pocone,-16.2567,-56.6228,72.23,51,0,4.41,BR,1624107780
bambous virieux,-20.3428,57.7575,75.22,68,23,14.16,MU,1624107781
maragogi,-9.0122,-35.2225,75.56,85,100,12.91,BR,1624107783
mahajanga,-15.7167,46.3167,87.82,37,40,10.36,MG,1624107784
hauterive,46.0901,3.4459,88.56,40,100,6.13,FR,1624107786
puerto maldonado,-12.6,-69.1833,70.77,72,11,2.33,PE,1624107556
samarai,-10.6167,150.6667,79.05,75,100,12.19,PG,1624107788
sika,13.3546,-16.345,91.54,38,66,11.1,GM,1624107790
kharan,28.5833,65.4167,102.43,4,0,8.14,PK,1624107792
timizart,36.8,4.2667,90.55,38,16,9.1,DZ,1624107793
bonoua,5.2741,-3.595,82.02,75,100,8.59,CI,1624107795
fuyang,32.9,115.8167,70.27,81,100,4.56,CN,1624107796
san-pedro,4.7485,-6.6363,81.9,75,21,8.68,CI,1624107797
ampanihy,-24.7,44.75,71.56,52,35,16.98,MG,1624107799
sisimiut,66.9395,-53.6735,42.66,75,100,7.45,GL,1624107800
inhambane,-23.865,35.3833,73.78,62,6,14.2,MZ,1624107802
novo aripuana,-5.1206,-60.3797,83.25,67,34,3.44,BR,1624107803
aginskoye,51.1,114.53,52.36,94,100,9.53,RU,1624107804
yakeshi,49.2833,120.7333,52.14,94,100,8.99,CN,1624107806
arraial do cabo,-22.9661,-42.0278,70.38,75,79,21.07,BR,1624107807
srednekolymsk,67.45,153.6833,51.21,51,100,8.79,RU,1624107809
imbituba,-28.24,-48.6703,59.23,96,100,6.58,BR,1624107733
nhulunbuy,-12.2333,136.7667,74.01,73,90,11.5,AU,1624107811
shwebo,22.5667,95.7,80.8,69,100,13.0,MM,1624107814
rantepao,-2.9701,119.8978,66.78,98,100,1.68,ID,1624107815
baijiantan,45.6333,85.1833,88.63,22,100,13.27,CN,1624107817
acarau,-2.8856,-40.12,81.93,70,62,12.53,BR,1624107818
